AirportCode,AirportName,FromDate,ToDate,IsoCountryCode,CountryName,CountryTimeZone
HVR,"HAVRE CITY-COUNTY AIRPORT                         ",1998-04-01,9999-12-31,US,"UNITED STATES                                     ",03
HVS,"HARTSVILLE REGIONAL AIRPORT                       ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",01
HVZ,"HEVIZ MA BUS STATION                              ",2011-12-06,9999-12-31,HU,"HUNGARY                                           ",00
HWA,"HAWABANGO AIRPORT                                 ",2003-03-05,9999-12-31,PG,"PAPUA NEW GUINEA                                  ",00
HWD,"HAYWARD EXECUTIVE AIRPORT                         ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",04
HWI,"HAWK INLET SEA PLANE BASE                         ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",05
HWK,"HAWKER AIRPORT                                    ",2003-03-05,9999-12-31,AU,"AUSTRALIA                                         ",03
HWN,"HWANGE NATIONAL PARK AIRPORT                      ",1998-04-01,9999-12-31,ZW,"ZIMBABWE                                          ",00
HWO,"NORTH PERRY AIRPORT                               ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",01
HXD,"DELINGHA AIRPORT                                  ",2013-08-11,9999-12-31,CN,"CHINA                                             ",00
HXN,"XINGTAI RAILWAY STATION                           ",2015-07-30,9999-12-31,CN,"CHINA                                             ",00
HXX,"HAY AIRPORT                                       ",2003-03-05,9999-12-31,AU,"AUSTRALIA                                         ",02
HYA,"BARNSTABLE MUNICIPAL AIRPORT                      ",1998-04-01,9999-12-31,US,"UNITED STATES                                     ",01
HYC,"AIR PARKER/BOOKER AIRPORT                         ",2003-03-05,9999-12-31,GB,"UNITED KINGDOM                                    ",00
HYD,"RAJIV GANDHI INTERNATIONAL AIRPORT                ",1998-04-01,9999-12-31,IN,"INDIA                                             ",00
HYF,"HAYFIELDS AIRPORT                                 ",1998-04-01,9999-12-31,PG,"PAPUA NEW GUINEA                                  ",00
HYG,"HYDABURG SEA PLANE BASE                           ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",05
HYL,"HOLLIS CLARK BAY SEA PLANE BASE                   ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",05
HYN,"LUQIAO AIRPORT                                    ",1998-04-01,9999-12-31,CN,"CHINA                                             ",00
HYR,"HAYWARD SAWYER COUNTY  AIRPORT                    ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",02
HYS,"HAYS REGIONAL AIRPORT                             ",1998-04-01,9999-12-31,US,"UNITED STATES                                     ",02
HYV,"HYVINKAA AIRPORT                                  ",2003-03-05,9999-12-31,FI,"FINLAND                                           ",00
HZB,"MERVILLE-CALONNE AIRPORT                          ",2003-03-05,9999-12-31,FR,"FRANCE                                            ",00
HZC,"HUZHOU RAILWAY STATION                            ",2014-06-04,9999-12-31,CN,"CHINA                                             ",00
HZD,"HANGZOU RAILWAY STATION                           ",2018-11-21,9999-12-31,CN,"CHINA                                             ",00
HZG,"XIGUAN AIRPORT                                    ",2003-03-05,9999-12-31,CN,"CHINA                                             ",00
HZH,"LIPING AIRPORT                                    ",2005-09-15,9999-12-31,CN,"CHINA                                             ",00
HZK,"HUSAVIK AIRPORT                                   ",2003-03-05,9999-12-31,IS,"ICELAND                                           ",00
HZL,"HAZLETON AIRPORT                                  ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",01
HZP,"HORIZON AIRPORT                                   ",2007-08-16,9999-12-31,CA,"CANADA                                            ",05
HZV,"HAZYVIEW AIRPORT                                  ",2003-03-05,9999-12-31,ZA,"SOUTH AFRICA                                      ",00
IAA,"IGARKA AIRPORT                                    ",2003-03-05,9999-12-31,RU,"RUSSIAN FEDERATION                                ",06
IAB,"MCCONNELL AIR FORCE BASE                          ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",02
IAD,"DULLES INTERNATIONAL AIRPORT                      ",1998-04-01,9999-12-31,US,"UNITED STATES                                     ",01
IAG,"NIAGARA FALLS INTERNATIONAL AIRPORT               ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",01
IAH,"GEORGE BUSH INTERCONTINENTAL AIRPORT              ",1998-04-01,9999-12-31,US,"UNITED STATES                                     ",02
IAM,"ZARZAITINE AIRPORT                                ",1998-04-01,9999-12-31,DZ,"ALGERIA                                           ",00
IAN,"BOB BAKER MEMORIAL AIRPORT                        ",1998-04-01,9999-12-31,US,"UNITED STATES                                     ",05
IAO,"SAYAK AIRPORT                                     ",2009-08-20,9999-12-31,PH,"PHILIPPINES                                       ",00
IAQ,"BAHREGAN AIRPORT                                  ",2003-03-05,9999-12-31,IR,"IRAN,ISLAMIC REPUBLIC OF                          ",00
IAR,"TUNOSHNA AIRPORT                                  ",2003-03-05,9999-12-31,RU,"RUSSIAN FEDERATION                                ",02
IAS,"IASI AIRPORT                                      ",1998-04-01,9999-12-31,RO,"ROMANIA                                           ",00
IAU,"IAURA AIRPORT                                     ",2003-03-05,9999-12-31,PG,"PAPUA NEW GUINEA                                  ",00
IBA,"IBADAN AIRPORT                                    ",2003-03-05,9999-12-31,NG,"NIGERIA                                           ",00
IBB,"GENERAL VILLAMIL AIRPORT                          ",2011-12-06,9999-12-31,EC,"ECUADOR                                           ",02
IBD,"CHAOSHAN RAILWAY STATION                          ",2016-02-18,9999-12-31,CN,"CHINA                                             ",00
IBE,"IBAGUE AIRPORT                                    ",1998-04-01,9999-12-31,CO,"COLOMBIA                                          ",00
IBI,"IBOKI AIRPORT                                     ",2003-03-05,9999-12-31,PG,"PAPUA NEW GUINEA                                  ",00
IBL,"INDIGO BAY LODGE AIRPORT                          ",2005-01-21,9999-12-31,MZ,"MOZAMBIQUE                                        ",00
IBO,"IBO AIRPORT                                       ",2003-03-05,9999-12-31,MZ,"MOZAMBIQUE                                        ",00
IBP,"IBERIA AIRPORT                                    ",2003-03-05,9999-12-31,PE,"PERU                                              ",00
IBR,"IBARAKI AIRPORT                                   ",2011-11-15,9999-12-31,JP,"JAPAN                                             ",00
IBT,"BOLOGNA CENTRAL RAILWAY STATION                   ",2011-11-15,9999-12-31,IT,"ITALY                                             ",00
IBZ,"IBIZA AIRPORT                                     ",1998-04-01,9999-12-31,ES,"SPAIN                                             ",01
ICA,"ICABARU AIRPORT                                   ",2003-03-05,9999-12-31,VE,"VENEZUELA (BOLIVARIAN REPUBLIC OF)                ",00
ICC,"A.M. SALAZAR MARCANO AIRPORT                      ",2014-06-24,9999-12-31,VE,"VENEZUELA (BOLIVARIAN REPUBLIC OF)                ",00
ICI,"CICIA AIRPORT                                     ",2003-03-05,9999-12-31,FJ,"FIJI                                              ",00
ICK,"MAJOOR HENRY FERNANDES AIRPORT                    ",2003-03-05,9999-12-31,SR,"SURINAME                                          ",00
ICL,"SCHENCK FIELD AIRPORT                             ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",02
ICN,"INCHEON INTERNATIONAL AIRPORT                     ",2001-04-01,9999-12-31,KR,"KOREA, REPUBLIC OF                                ",00
ICO,"SICOGON ISLAND AIRPORT                            ",2003-03-05,9999-12-31,PH,"PHILIPPINES                                       ",00
ICR,"NICARO AIRPORT                                    ",2003-03-05,2014-06-30,CU,"CUBA                                              ",00
ICS,"CASCADE AIRPORT                                   ",2006-08-17,9999-12-31,US,"UNITED STATES                                     ",03
ICT,"DWIGHT D. EISENHOWER AIRPORT                      ",1998-04-01,9999-12-31,US,"UNITED STATES                                     ",02
ICY,"ICY BAY AIRPORT                                   ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",05
IDA,"IDAHO FALLS REGIONAL AIRPORT                      ",1998-04-01,9999-12-31,US,"UNITED STATES                                     ",03
IDB,"IDRE AIRPORT                                      ",1998-04-01,9999-12-31,SE,"SWEDEN                                            ",00
IDC,"CHILONZUINE ISLAND AIRPORT                        ",2011-11-15,9999-12-31,MZ,"MOZAMBIQUE                                        ",00
IDF,"IDIOFA AIRPORT                                    ",2003-03-05,9999-12-31,CD,"CONGO DEMOCRATIC REP                              ",01
IDG,"IDA GROVE MUNICIPAL AIRPORT                       ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",02
IDH,"IDAHO COUNTY AIRPORT                              ",2006-08-17,9999-12-31,US,"UNITED STATES                                     ",04
IDI,"INDIANA AIRPORT                                   ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",01
IDK,"INDULKANA AIRPORT                                 ",2003-03-05,9999-12-31,AU,"AUSTRALIA                                         ",03
IDN,"INDAGEN AIRPORT                                   ",1998-04-01,9999-12-31,PG,"PAPUA NEW GUINEA                                  ",00
IDO,"SANTA ISABEL DO MORRO AIRPORT                     ",2003-03-05,9999-12-31,BR,"BRAZIL                                            ",1A
IDP,"INDEPENDENCE MUNICIPAL AIRPORT                    ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",02
IDR,"DEVI AHILYA BAI HOLKAR AIRPORT                    ",1998-04-01,9999-12-31,IN,"INDIA                                             ",00
IDY,"ILE D YEU AIRPORT                                 ",2003-03-05,9999-12-31,FR,"FRANCE                                            ",00
IEG,"BABIMOST AIRPORT                                  ",2003-03-05,9999-12-31,PL,"POLAND                                            ",00
IEJ,"IEJIMA AIRPORT                                    ",2003-03-05,9999-12-31,JP,"JAPAN                                             ",00
IES,"GOEHLIS AIRPORT                                   ",2003-03-05,9999-12-31,DE,"GERMANY                                           ",00
IEV,"ZHULIANY INTERNATIONAL AIRPORT                    ",1998-04-01,9999-12-31,UA,"UKRAINE                                           ",00
IFA,"IOWA FALLS MUNICIPAL AIRPORT                      ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",02
IFF,"IFFLEY AIRPORT                                    ",2003-03-05,9999-12-31,AU,"AUSTRALIA                                         ",2B
IFH,"HESA AIRPORT                                      ",2003-07-28,9999-12-31,IR,"IRAN,ISLAMIC REPUBLIC OF                          ",00
IFJ,"ISAFJORDUR AIRPORT                                ",2003-03-05,9999-12-31,IS,"ICELAND                                           ",00
IFL,"INNISFAIL AIRPORT                                 ",2003-03-05,9999-12-31,AU,"AUSTRALIA                                         ",2B
IFN,"SHAHID BEHESHTI INTERNATIONAL AIRPORT             ",1998-04-01,9999-12-31,IR,"IRAN,ISLAMIC REPUBLIC OF                          ",00
IFO,"IVANO-FRANKIVSK INTERNATIONAL AIRPORT             ",1998-04-01,9999-12-31,UA,"UKRAINE                                           ",00
IFP,"LAUGHLIN/BULLHEAD INTERNATIONAL AIRPORT           ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",3A
IFU,"IFURU AIRPORT                                     ",2015-06-09,9999-12-31,MV,"MALDIVES                                          ",00
IGA,"MATTHEW TOWN AIRPORT                              ",1998-04-01,9999-12-31,BS,"BAHAMAS                                           ",00
IGB,"INGENIERO JACOBACCI AIRPORT                       ",2003-03-05,9999-12-31,AR,"ARGENTINA                                         ",00
IGD,"IGDIR AIRPORT                                     ",2012-07-16,9999-12-31,TR,"TURKEY                                            ",00
IGE,"TCHONGOROVE AIRPORT                               ",2003-03-05,9999-12-31,GA,"GABON                                             ",00
IGG,"IGIUGIG AIRPORT                                   ",1998-04-01,9999-12-31,US,"UNITED STATES                                     ",05
IGH,"INGHAM AIRPORT                                    ",2003-03-05,9999-12-31,AU,"AUSTRALIA                                         ",2B
IGL,"CIGLI AIR BASE                                    ",2003-03-05,9999-12-31,TR,"TURKEY                                            ",00
IGM,"KINGMAN AIRPORT                                   ",1998-04-01,9999-12-31,US,"UNITED STATES                                     ",3A
IGN,"MARIA CRISTINA AIRPORT                            ",2003-03-05,9999-12-31,PH,"PHILIPPINES                                       ",00
IGO,"CHIGORODO AIRPORT                                 ",1998-04-01,9999-12-31,CO,"COLOMBIA                                          ",00
IGR,"CATARATAS DEL IGUAZU AIRPORT                      ",1998-04-01,9999-12-31,AR,"ARGENTINA                                         ",00
IGS,"MANCHING AIRPORT                                  ",2005-09-15,9999-12-31,DE,"GERMANY                                           ",00
IGT,"SLEPTSOVSKAYA AIRPORT                             ",2011-11-15,9999-12-31,RU,"RUSSIAN FEDERATION                                ",02
IGU,"CATARATAS INTERNATIONAL AIRPORT                   ",1998-04-01,9999-12-31,BR,"BRAZIL                                            ",01
IHA,"NIIHAMA AIRPORT                                   ",2003-03-05,9999-12-31,JP,"JAPAN                                             ",00
IHC,"INHACA AIRPORT                                    ",2003-03-05,9999-12-31,MZ,"MOZAMBIQUE                                        ",00
IHN,"QISHN AIRPORT                                     ",2003-03-05,9999-12-31,YE,"YEMEN                                             ",00
IHO,"IHOSY AIRPORT                                     ",2003-03-05,9999-12-31,MG,"MADAGASCAR                                        ",00
IHR,"IRANSHAHR AIRPORT                                 ",2003-03-05,9999-12-31,IR,"IRAN,ISLAMIC REPUBLIC OF                          ",00
IHU,"IHU AIRPORT                                       ",1998-04-01,9999-12-31,PG,"PAPUA NEW GUINEA                                  ",00
IIA,"INISHMAAN AIRPORT                                 ",2003-03-05,9999-12-31,IE,"IRELAND                                           ",00
IIL,"ILAM AIRPORT                                      ",2003-03-05,9999-12-31,IR,"IRAN,ISLAMIC REPUBLIC OF                          ",00
IIN,"NISHINOOMOTE AIRPORT                              ",2003-03-05,9999-12-31,JP,"JAPAN                                             ",00
IIS,"NISSAN ISLAND AIRPORT                             ",1998-04-01,9999-12-31,PG,"PAPUA NEW GUINEA                                  ",02
IJK,"IZHEVSK AIRPORT                                   ",2003-03-05,9999-12-31,RU,"RUSSIAN FEDERATION                                ",03
IJU,"J. BATISTA BOS FILHO AIRPORT                      ",2003-03-05,9999-12-31,BR,"BRAZIL                                            ",01
IJX,"JACKSONVILLE MUNICIPAL AIRPORT                    ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",02
IKA,"Imam Khomeini Airport                             ",2003-12-16,2005-09-14,IR,"IRAN,ISLAMIC REPUBLIC OF                          ",00
IKA,"IMAM KHOMEINI INTERNATIONAL AIRPORT               ",2005-09-15,9999-12-31,IR,"IRAN,ISLAMIC REPUBLIC OF                          ",00
IKB,"WILKES COUNTY AIRPORT                             ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",01
IKI,"IKI AIRPORT                                       ",2003-03-05,9999-12-31,JP,"JAPAN                                             ",00
IKK,"GREATER KANKAKEE AIRPORT                          ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",02
IKL,"IKELA AIRPORT                                     ",2003-03-05,9999-12-31,CD,"CONGO DEMOCRATIC REP                              ",01
IKO,"NIKOLSKI AIR STATION                              ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",05
IKP,"INKERMAN AIRPORT                                  ",2003-03-05,9999-12-31,AU,"AUSTRALIA                                         ",2B
IKS,"TIKSI AIRPORT                                     ",2003-03-05,9999-12-31,RU,"RUSSIAN FEDERATION                                ",08
IKT,"IRKUTSK AIRPORT                                   ",1998-04-01,9999-12-31,RU,"RUSSIAN FEDERATION                                ",07
IKU,"ISSYK-KUL                                         ",2016-11-21,9999-12-31,KG,"KYRGYZSTAN                                        ",00
ILA,"ILLAGA AIRPORT                                    ",2003-03-05,9999-12-31,ID,"INDONESIA                                         ",03
ILB,"ILHA SOLTEIRA AIRPORT                             ",2003-03-05,2014-11-29,BR,"BRAZIL                                            ",02
ILD,"ALGUAIRE AIRPORT                                  ",2011-11-15,9999-12-31,ES,"SPAIN                                             ",01
ILE,"KILLEEN MUNICIPAL AIRPORT                         ",1998-04-01,9999-12-31,US,"UNITED STATES                                     ",02
ILF,"ILFORD AIRPORT                                    ",2003-03-05,9999-12-31,CA,"CANADA                                            ",04
ILG,"GREATER WILMINGTON AIRPORT                        ",1998-04-01,9999-12-31,US,"UNITED STATES                                     ",01
ILH,"ILLESHEIM AIRPORT                                 ",2009-08-20,9999-12-31,DE,"GERMANY                                           ",00
ILI,"ILIAMNA AIRPORT                                   ",1998-04-01,9999-12-31,US,"UNITED STATES                                     ",05
ILK,"ILAKA ATSINANANA AIRPORT                          ",2003-03-05,9999-12-31,MG,"MADAGASCAR                                        ",00
ILL,"WILLMAR MUNICIPAL AIRPORT                         ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",02
ILM,"WILMINGTON INTERNATIONAL AIRPORT                  ",1998-04-01,9999-12-31,US,"UNITED STATES                                     ",01
ILN,"AIR PARK AIRPORT                                  ",1998-04-01,9999-12-31,US,"UNITED STATES                                     ",01
ILO,"MANDURRIAO AIRPORT                                ",1998-04-01,9999-12-31,PH,"PHILIPPINES                                       ",00
ILP,"ILE DES PINS AIRPORT                              ",1998-04-01,9999-12-31,NC,"NEW CALEDONIA                                     ",00
ILQ,"ILO AIRPORT                                       ",2003-03-05,9999-12-31,PE,"PERU                                              ",00
ILR,"ILORIN INTERNATIONAL AIRPORT                      ",2003-03-05,9999-12-31,NG,"NIGERIA                                           ",00
ILU,"KILAGUNI AIRPORT                                  ",2003-03-05,9999-12-31,KE,"KENYA                                             ",00
ILX,"ILEG AIRPORT                                      ",2009-08-20,9999-12-31,PG,"PAPUA NEW GUINEA                                  ",00
ILY,"ISLAY AIRPORT                                     ",1998-04-01,9999-12-31,GB,"UNITED KINGDOM                                    ",00
ILZ,"ZILINA AIRPORT                                    ",2003-03-05,9999-12-31,SK,"SLOVAKIA                                          ",00
IMA,"IAMALELE AIRPORT                                  ",2003-03-05,9999-12-31,PG,"PAPUA NEW GUINEA                                  ",00
IMB,"IMBAIMADAI AIRPORT                                ",2003-03-05,9999-12-31,GY,"GUYANA                                            ",00
IMD,"IMONDA AIRPORT                                    ",2003-03-05,9999-12-31,PG,"PAPUA NEW GUINEA                                  ",00
IMF,"IMPHAL AIRPORT                                    ",1998-04-01,9999-12-31,IN,"INDIA                                             ",00
IMG,"INHAMINGA AIRPORT                                 ",2003-03-05,9999-12-31,MZ,"MOZAMBIQUE                                        ",00
IMI,"INE ISLAND AIRPORT                                ",2003-03-05,9999-12-31,MH,"MARSHALL ISLANDS                                  ",00
IMK,"SIMIKOT AIRPORT                                   ",2003-03-05,9999-12-31,NP,"NEPAL                                             ",00
IML,"IMPERIAL MUNICIPAL AIRPORT                        ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",03
IMM,"IMMOKALEE REGIONAL AIRPORT                        ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",01
IMN,"IMANE AIRPORT                                     ",2003-03-05,9999-12-31,PG,"PAPUA NEW GUINEA                                  ",00
IMO,"ZEMIO AIRPORT                                     ",2003-03-05,9999-12-31,CF,"CENTRAL AFRICAN REPUBLIC                          ",00
IMP,"RENATO MOREIRA                                    ",1998-04-01,9999-12-31,BR,"BRAZIL                                            ",1A
IMR,"ROGOREDO RAILWAY STATION                          ",2011-11-15,9999-12-31,IT,"ITALY                                             ",00
IMT,"FORD AIRPORT                                      ",1998-04-01,9999-12-31,US,"UNITED STATES                                     ",02
IMZ,"NIMROZ AIRPORT                                    ",2003-03-05,2011-12-12,AF,"AFGHANISTAN                                       ",00
INA,"INTA AIRPORT                                      ",2003-03-05,9999-12-31,RU,"RUSSIAN FEDERATION                                ",02
INB,"INDEPENDENCE AIRPORT                              ",2003-03-05,9999-12-31,BZ,"BELIZE                                            ",00
INC,"HEDONG AIRPORT                                    ",1998-04-01,9999-12-31,CN,"CHINA                                             ",00
IND,"INDIANAPOLIS INTERNATIONAL AIRPORT                ",1998-04-01,9999-12-31,US,"UNITED STATES                                     ",01
INE,"CHINDE AIRPORT                                    ",2003-03-05,9999-12-31,MZ,"MOZAMBIQUE                                        ",00
INF,"IN GUEZZAM AIRPORT                                ",2003-03-05,9999-12-31,DZ,"ALGERIA                                           ",00
ING,"LAGO ARGENTINO AIRPORT                            ",1998-04-01,9999-12-31,AR,"ARGENTINA                                         ",00
INH,"INHAMBANE AIRPORT                                 ",2003-03-05,9999-12-31,MZ,"MOZAMBIQUE                                        ",00
INI,"KONSTANTIN VELIKI AIRPORT                         ",2003-03-05,9999-12-31,RS,"SERBIA                                            ",00
INJ,"INJUNE AIRPORT                                    ",2003-03-05,9999-12-31,AU,"AUSTRALIA                                         ",2B
INK,"WINK AIRPORT                                      ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",02
INL,"FALLS INTERNATIONAL AIRPORT                       ",1998-04-01,9999-12-31,US,"UNITED STATES                                     ",02
INM,"INNAMINCKA AIRPORT                                ",2003-03-05,9999-12-31,AU,"AUSTRALIA                                         ",03
INN,"INNSBRUCK AIRPORT                                 ",1998-04-01,9999-12-31,AT,"AUSTRIA                                           ",00
INO,"INONGO AIRPORT                                    ",2003-03-05,9999-12-31,CD,"CONGO DEMOCRATIC REP                              ",01
INP,"NAPLES CENTRAL RAILWAY STATION                    ",2011-11-15,9999-12-31,IT,"ITALY                                             ",00
INQ,"INISHEER AIRPORT                                  ",2003-03-05,9999-12-31,IE,"IRELAND                                           ",00
INR,"KINCHELOE AIR FORCE BASE                          ",2003-03-05,2015-07-27,US,"UNITED STATES                                     ",01
INS,"CREECH AFB AIRPORT                                ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",04
INT,"SMITH REYNOLDS AIRPORT                            ",1998-04-01,9999-12-31,US,"UNITED STATES                                     ",01
INU,"NAURU ISLAND INTERNATIONAL AIRPORT                ",1998-04-01,9999-12-31,NR,"NAURU                                             ",00
INV,"INVERNESS AIRPORT                                 ",1998-04-01,9999-12-31,GB,"UNITED KINGDOM                                    ",00
INW,"LINDBERGH REGIONAL AIRPORT                        ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",3A
INX,"INANWATAN AIRPORT                                 ",2003-03-05,9999-12-31,ID,"INDONESIA                                         ",03
INY,"INYATI AIRPORT                                    ",2003-03-05,9999-12-31,ZA,"SOUTH AFRICA                                      ",00
INZ,"IN SALAH AIRPORT                                  ",1998-04-01,9999-12-31,DZ,"ALGERIA                                           ",00
IOA,"KING PYRROS AIRPORT                               ",1998-04-01,9999-12-31,GR,"GREECE                                            ",00
IOB,"INNSBRUCK RAILWAY STATION                         ",2015-01-07,9999-12-31,AT,"AUSTRIA                                           ",00
IOK,"IOKEA AIRPORT                                     ",1998-04-01,9999-12-31,PG,"PAPUA NEW GUINEA                                  ",00
IOM,"RONALDSWAY                                        ",1998-04-01,9999-12-31,IM,"ISLE OF MAN                                       ",00
ION,"IMPFONDO AIRPORT                                  ",2003-03-05,9999-12-31,CG,"CONGO                                             ",00
IOP,"IOMA AIRPORT                                      ",1998-04-01,9999-12-31,PG,"PAPUA NEW GUINEA                                  ",00
IOR,"KILRONAN AIRPORT                                  ",2003-03-05,9999-12-31,IE,"IRELAND                                           ",00
IOS,"JORGE AMADO AIRPORT                               ",1998-04-01,9999-12-31,BR,"BRAZIL                                            ",1A
IOU,"ILE OUEN AIRPORT                                  ",2003-03-05,9999-12-31,NC,"NEW CALEDONIA                                     ",00
IOW,"IOWA CITY MUNICIPAL AIRPORT                       ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",02
IPA,"IPOTA AIRPORT                                     ",2003-03-05,9999-12-31,VU,"VANUATU                                           ",00
IPC,"MATAVERI INTERNATIONAL AIRPORT                    ",1998-04-01,9999-12-31,CL,"CHILE                                             ",02
IPE,"IPIL AIRPORT                                      ",2003-03-05,9999-12-31,PH,"PHILIPPINES                                       ",00
IPG,"IPIRANGA AIRPORT                                  ",2003-03-05,9999-12-31,BR,"BRAZIL                                            ",2A
IPH,"IPOH AIRPORT                                      ",1998-04-01,9999-12-31,MY,"MALAYSIA                                          ",00
IPI,"SAN LUIS AIRPORT                                  ",1998-04-01,9999-12-31,CO,"COLOMBIA                                          ",00
IPL,"IMPERIAL/EL CENTRO COUNTY AIRPORT                 ",1998-04-01,9999-12-31,US,"UNITED STATES                                     ",04
IPL,"Imperial County Airport                           ",2003-03-05,2011-11-14,US,"UNITED STATES                                     ",04
IPN,"USIMINAS AIRPORT                                  ",1998-04-01,9999-12-31,BR,"BRAZIL                                            ",01
IPR,"PORTA GARIBALDI STATION                           ",2011-11-15,9999-12-31,IT,"ITALY                                             ",00
IPT,"LYCOMING COUNTY AIRPORT                           ",1998-04-01,9999-12-31,US,"UNITED STATES                                     ",01
IPU,"IPIAU AIRPORT                                     ",2003-03-05,9999-12-31,BR,"BRAZIL                                            ",1A
IPW,"IPSWICH RAILWAY STATION                           ",2003-03-05,9999-12-31,GB,"UNITED KINGDOM                                    ",00
IQA,"AL ASAD AIR BASE                                  ",2011-11-15,9999-12-31,IQ,"IRAQ                                              ",00
IQM,"QIEMO AIRPORT                                     ",2003-03-05,9999-12-31,CN,"CHINA                                             ",00
IQN,"QINGYANG AIRPORT                                  ",2003-03-05,9999-12-31,CN,"CHINA                                             ",00
IQQ,"DIEGO ARACENA AIRPORT                             ",1998-04-01,9999-12-31,CL,"CHILE                                             ",01
IQT,"F. SECADA VIGNETTA                                ",1998-04-01,9999-12-31,PE,"PERU                                              ",00
IRA,"KIRAKIRA AIRPORT                                  ",1998-04-01,9999-12-31,SB,"SOLOMON ISLANDS                                   ",00
IRB,"IRAAN MUNICIPAL AIRPORT                           ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",02
IRC,"CIRCLE CITY AIRPORT                               ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",05
IRD,"ISHURDI AIRPORT                                   ",2003-03-05,9999-12-31,BD,"BANGLADESH                                        ",00
IRE,"IRECE AIRPORT                                     ",2003-03-05,9999-12-31,BR,"BRAZIL                                            ",1A
IRG,"LOCKHART RIVER AIRPORT                            ",1998-04-01,9999-12-31,AU,"AUSTRALIA                                         ",2B
IRI,"IRINGA AIRPORT                                    ",2003-03-05,9999-12-31,TZ,"TANZANIA, UNITED REPUBLIC OF                      ",00
IRJ,"CAPTAIN V.A. ALMONACID AIRPORT                    ",1998-04-01,9999-12-31,AR,"ARGENTINA                                         ",00
IRK,"KIRKSVILLE REGIONAL AIRPORT                       ",1998-04-01,9999-12-31,US,"UNITED STATES                                     ",02
IRM,"IGRIM AIRPORT                                     ",2007-08-16,9999-12-31,RU,"RUSSIAN FEDERATION                                ",04
IRN,"IRIONA AIRPORT                                    ",2003-03-05,9999-12-31,HN,"HONDURAS                                          ",00
IRO,"BIRAO AIRPORT                                     ",1998-04-01,9999-12-31,CF,"CENTRAL AFRICAN REPUBLIC                          ",00
IRP,"MATARI AIRPORT                                    ",2003-03-05,9999-12-31,CD,"CONGO DEMOCRATIC REP                              ",02
IRR,"OSTIENSE RAILWAY STATION                          ",2011-11-15,9999-12-31,IT,"ITALY                                             ",00
IRS,"KIRSCH MUNICIPAL AIRPORT                          ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",01
IRT,"TIBURTINA RAILWAY STATION                         ",2011-11-15,9999-12-31,IT,"ITALY                                             ",00
IRU,"IRANAMADU SEA PLANE BASE                          ",2012-09-02,9999-12-31,LK,"SRI LANKA                                         ",00
IRZ,"SANTA ISABEL RIO NEGRO AIRPORT                    ",2011-11-15,9999-12-31,BR,"BRAZIL                                            ",2A
ISA,"MOUNT ISA AIRPORT                                 ",1998-04-01,9999-12-31,AU,"AUSTRALIA                                         ",2B
ISB,"BENAZIR BHUTTO INTERNATIONAL AIRPORT              ",1998-04-01,9999-12-31,PK,"PAKISTAN                                          ",00
ISC,"ST. MARY S AIRPORT                                ",1998-04-01,9999-12-31,GB,"UNITED KINGDOM                                    ",00
ISD,"ISCUANDE AIRPORT                                  ",2003-03-05,9999-12-31,CO,"COLOMBIA                                          ",00
ISE,"SULEYMAN DEMIREL AIRPORT                          ",2003-03-05,9999-12-31,TR,"TURKEY                                            ",00
ISG,"NEW ISHIGAKI AIRPORT                              ",1998-04-01,9999-12-31,JP,"JAPAN                                             ",00
ISH,"ISCHIA HARBOUR                                    ",2003-03-05,9999-12-31,IT,"ITALY                                             ",00
ISI,"ISISFORD AIRPORT                                  ",2003-03-05,9999-12-31,AU,"AUSTRALIA                                         ",2B
